Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Deaths due to Negligence relating to Road Accidents (Total) (Col.7+Col.8),Hit and Run,Other Accidents (other than Hit and Run),Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Simple Hurt (Total) (Col.21 to Col.25),Voluntarily Causing Simple Hurt (Sec.323 r/w 341/342),Voluntarily causing hurt by Dangerous weapons or means (Sec.324 IPC),Voluntarily Causing hurt/Force to deter public servant from his duty (Sec.332/353 IPC),Causing Hurt by act endangering life/safety of others (Sec.336/337),"Other Simple Hurt (Sec.327, 328, 330 & 334)",Grievous Hurt (Total) (Col.27 to 33),Voluntarily causing grievous hurt (Sec.325 IPC),Voluntarily causing grievous hurt by dangerous weapons or means (Sec.326 IPC),Acid Attack (Sec.326A IPC),Attempt to Acid Attack (Sec.326B IPC),Voluntarily Causing Grievous hurt/Force to deter public servant from his duty (Sec.333/353 IPC),Causing Grievous Hurt by act endangering life/safety of others (Sec.338 IPC),"Other Grievous Hurt (Sec.329, 331 & 335)",Unnamed: 33,Unnamed: 34,Unnamed: 35,Sexual Harassment (Sec.354A IPC) (Total) Col 38 to 41),a) at Work or Office Premises,b) In Public Transport System,c) In Shelter Homes for women and Children,d) Other Places,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Kidnapping and Abduction (Sec.363 IPC) (Col.47+Col.48),A) Missing Children Deemed as Kidnapped,B) Other Kidnapping & Abduction,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,"Fraud (Sec.420 r/w Sec.465,468-471 IPC/IT Act) (Col.115 to 118)",a) Bank,b) ATMs,c) Credit Card/ Debit Card,d) Other Frauds,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143
25,Sivagangai,42.0,1.0,381.0,381.0,50.0,331.0,0.0,0.0,0.0,0.0,1.0,4.0,53.0,2.0,1.0,0.0,1446.0,1428.0,706.0,692.0,30.0,0.0,0.0,18.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,24.0,4.0,0.0,0.0,4.0,0.0,1.0,3.0,2.0,17.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1992.0,0.0,0.0,0.0,0.0,40.0,72.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,24.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,246.0,115.0,131.0,120.0,45.0,75.0,48.0,52.0,0.0,4.0,4.0,0.0,3.0,0.0,2.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,75.0,13.0,88.0,0.0,9.0,0.0,0.0,864.0,32.0,450.0,382.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,22.0,2.0,0.0,1.0,915.0,107.0,3689.0
26,Thanjavur,51.0,4.0,587.0,587.0,54.0,533.0,0.0,0.0,0.0,0.0,0.0,14.0,83.0,1.0,4.0,3.0,2451.0,2158.0,846.0,1246.0,66.0,0.0,0.0,293.0,45.0,185.0,0.0,0.0,63.0,0.0,0.0,0.0,104.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,0.0,14.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,3334.0,0.0,0.0,0.0,0.0,221.0,86.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,55.0,5.0,5.0,0.0,9.0,321.0,503.0,245.0,258.0,190.0,31.0,159.0,95.0,74.0,0.0,2.0,2.0,0.0,4.0,0.0,3.0,0.0,871.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,131.0,0.0,0.0,0.0,0.0,1736.0,60.0,1125.0,551.0,0.0,0.0,1346.0,0.0,0.0,0.0,44.0,21.0,39.0,1.0,411.0,4.0,3602.0,0.0,8259.0
27,Theni,46.0,6.0,322.0,322.0,16.0,306.0,0.0,0.0,0.0,0.0,0.0,9.0,47.0,0.0,13.0,0.0,1576.0,1555.0,789.0,739.0,27.0,0.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,27.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,2097.0,0.0,0.0,0.0,0.0,74.0,91.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,1.0,25.0,41.0,5.0,0.0,0.0,0.0,7.0,4.0,4.0,0.0,4.0,173.0,284.0,129.0,155.0,135.0,23.0,112.0,26.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,483.0,2.0,0.0,0.0,0.0,2.0,176.0,56.0,0.0,0.0,0.0,56.0,120.0,0.0,178.0,0.0,0.0,0.0,0.0,852.0,32.0,770.0,50.0,0.0,0.0,433.0,0.0,0.0,28.0,19.0,25.0,88.0,1.0,211.0,0.0,1657.0,95.0,4683.0
28,Thirunelveli,47.0,2.0,302.0,299.0,25.0,274.0,0.0,0.0,0.0,3.0,0.0,5.0,300.0,0.0,29.0,0.0,3476.0,3417.0,2129.0,1217.0,17.0,54.0,0.0,59.0,17.0,27.0,0.0,0.0,15.0,0.0,0.0,7.0,90.0,51.0,17.0,2.0,0.0,6.0,9.0,6.0,8.0,8.0,17.0,3.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,4286.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,33.0,57.0,370.0,124.0,246.0,169.0,40.0,129.0,177.0,31.0,4.0,2.0,2.0,0.0,1.0,0.0,4.0,0.0,758.0,1.0,0.0,0.0,0.0,1.0,99.0,8.0,1.0,0.0,0.0,7.0,88.0,3.0,100.0,0.0,5.0,0.0,0.0,702.0,17.0,284.0,401.0,17.0,0.0,44.0,2.0,0.0,5.0,42.0,19.0,19.0,32.0,333.0,0.0,1220.0,838.0,7259.0
29,Thirunelveli City,17.0,0.0,97.0,95.0,5.0,90.0,0.0,0.0,0.0,2.0,0.0,2.0,33.0,0.0,13.0,1.0,287.0,273.0,139.0,131.0,2.0,1.0,0.0,14.0,4.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,7.0,7.0,0.0,2.0,0.0,5.0,1.0,1.0,3.0,8.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,480.0,0.0,0.0,0.0,0.0,51.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,14.0,77.0,226.0,104.0,122.0,60.0,10.0,50.0,61.0,28.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,378.0,1.0,0.0,0.0,0.0,1.0,69.0,0.0,0.0,0.0,0.0,0.0,51.0,18.0,70.0,0.0,0.0,0.0,0.0,433.0,40.0,284.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,18.0,0.0,0.0,0.0,493.0,211.0,1709.0
30,Thiruvallur,30.0,7.0,297.0,286.0,27.0,259.0,0.0,0.0,0.0,11.0,0.0,7.0,33.0,0.0,0.0,0.0,749.0,686.0,145.0,492.0,11.0,0.0,38.0,63.0,1.0,1.0,0.0,0.0,59.0,2.0,0.0,31.0,22.0,13.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1185.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,9.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,77.0,186.0,56.0,130.0,115.0,31.0,84.0,11.0,41.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0,0.0,0.0,72.0,8.0,0.0,0.0,0.0,8.0,60.0,4.0,72.0,0.0,81.0,0.0,0.0,698.0,22.0,609.0,67.0,119.0,0.0,205.0,0.0,0.0,0.0,4.0,0.0,22.0,0.0,161.0,0.0,1290.0,128.0,3113.0
31,Thiruvannamalai,35.0,7.0,648.0,648.0,62.0,586.0,0.0,0.0,0.0,0.0,1.0,16.0,39.0,0.0,19.0,0.0,847.0,779.0,105.0,656.0,12.0,5.0,1.0,68.0,3.0,57.0,0.0,0.0,2.0,6.0,0.0,0.0,22.0,15.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,1655.0,0.0,0.0,0.0,0.0,100.0,51.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,31.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,157.0,149.0,76.0,73.0,61.0,14.0,47.0,5.0,10.0,0.0,1.0,1.0,0.0,6.0,0.0,2.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,99.0,3.0,0.0,3.0,0.0,0.0,96.0,0.0,99.0,0.0,29.0,0.0,0.0,1264.0,21.0,767.0,476.0,200.0,0.0,109.0,0.0,0.0,0.0,15.0,2.0,8.0,0.0,970.0,0.0,2597.0,298.0,5040.0
32,Thiruvarur,18.0,4.0,220.0,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,467.0,467.0,0.0,453.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,34.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,128.0,55.0,73.0,59.0,8.0,51.0,50.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,0.0,0.0,0.0,61.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,673.0,0.0,423.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,23.0,0.0,0.0,3.0,708.0,994.0,2805.0
33,Thoothukudi,74.0,7.0,469.0,460.0,31.0,429.0,0.0,0.0,0.0,9.0,0.0,6.0,146.0,2.0,30.0,0.0,1483.0,1388.0,650.0,675.0,41.0,22.0,0.0,95.0,43.0,52.0,0.0,0.0,0.0,0.0,0.0,2.0,68.0,35.0,22.0,0.0,0.0,0.0,22.0,6.0,3.0,2.0,10.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,2312.0,0.0,0.0,0.0,0.0,94.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,5.0,0.0,3.0,117.0,304.0,140.0,164.0,184.0,30.0,154.0,78.0,77.0,1.0,10.0,10.0,0.0,1.0,0.0,81.0,0.0,736.0,0.0,0.0,0.0,0.0,0.0,30.0,12.0,0.0,0.0,0.0,12.0,17.0,1.0,30.0,0.0,0.0,0.0,0.0,973.0,41.0,560.0,372.0,3.0,0.0,227.0,1.0,0.0,187.0,53.0,5.0,28.0,14.0,153.0,3.0,1647.0,1010.0,5852.0
34,Tiruppur,31.0,1.0,716.0,710.0,9.0,701.0,0.0,0.0,0.0,6.0,0.0,3.0,23.0,1.0,0.0,2.0,430.0,419.0,0.0,385.0,20.0,14.0,0.0,11.0,6.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1231.0,0.0,0.0,0.0,0.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,43.0,262.0,173.0,89.0,159.0,65.0,94.0,0.0,48.0,0.0,4.0,4.0,0.0,0.0,0.0,8.0,0.0,481.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,0.0,0.0,0.0,44.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,1815.0,7.0,1103.0,705.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1821.0,1299.0,4919.0
35,Tiruppur City,24.0,0.0,155.0,155.0,10.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,582.0,582.0,340.0,226.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,6.0,0.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,805.0,0.0,0.0,0.0,0.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,149.0,67.0,82.0,48.0,7.0,41.0,16.0,54.0,0.0,4.0,4.0,0.0,1.0,0.0,4.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,60.0,15.0,0.0,0.0,0.0,15.0,45.0,0.0,60.0,0.0,0.0,0.0,0.0,618.0,18.0,301.0,299.0,0.0,0.0,25.0,0.0,0.0,0.0,2.0,12.0,2.0,4.0,5.0,0.0,668.0,44.0,1897.0
36,Trichy,45.0,1.0,528.0,528.0,51.0,477.0,0.0,0.0,0.0,0.0,0.0,7.0,41.0,0.0,8.0,2.0,1448.0,1446.0,733.0,692.0,19.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,91.0,49.0,42.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,2235.0,0.0,0.0,0.0,0.0,59.0,54.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,2.0,16.0,5.0,22.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,18.0,133.0,352.0,171.0,181.0,144.0,47.0,97.0,21.0,10.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,532.0,1.0,0.0,0.0,0.0,1.0,119.0,105.0,1.0,3.0,0.0,101.0,2.0,12.0,120.0,0.0,24.0,0.0,0.0,1273.0,40.0,654.0,579.0,0.0,0.0,493.0,0.0,0.0,0.0,4.0,48.0,46.0,5.0,0.0,2.0,1895.0,62.0,4977.0
37,Trichy City,19.0,0.0,160.0,158.0,13.0,145.0,0.0,0.0,0.0,2.0,0.0,3.0,15.0,0.0,14.0,0.0,527.0,511.0,227.0,243.0,34.0,7.0,0.0,16.0,4.0,11.0,1.0,0.0,0.0,0.0,0.0,11.0,15.0,9.0,4.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,770.0,0.0,0.0,0.0,0.0,120.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,160.0,337.0,168.0,169.0,82.0,14.0,68.0,74.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,576.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,71.0,9.0,80.0,0.0,0.0,0.0,0.0,458.0,21.0,317.0,120.0,0.0,0.0,102.0,0.0,0.0,0.0,6.0,96.0,25.0,6.0,43.0,0.0,736.0,45.0,2367.0
38,Vellore,24.0,13.0,312.0,312.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,0.0,2.0,0.0,337.0,303.0,18.0,252.0,21.0,12.0,0.0,34.0,15.0,11.0,1.0,0.0,4.0,3.0,0.0,8.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,758.0,0.0,0.0,0.0,0.0,59.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,62.0,202.0,110.0,92.0,60.0,21.0,39.0,38.0,11.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,318.0,5.0,0.0,0.0,0.0,5.0,88.0,0.0,0.0,0.0,0.0,0.0,81.0,7.0,93.0,0.0,0.0,0.0,0.0,671.0,0.0,360.0,311.0,1562.0,0.0,299.0,0.0,0.0,0.0,3.0,13.0,24.0,5.0,5.0,2.0,2584.0,816.0,4631.0
39,Villupuram,35.0,7.0,519.0,519.0,30.0,489.0,0.0,0.0,0.0,0.0,1.0,3.0,64.0,0.0,11.0,0.0,1311.0,1300.0,309.0,949.0,33.0,5.0,4.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2034.0,0.0,0.0,0.0,0.0,22.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,42.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,52.0,161.0,456.0,223.0,233.0,150.0,45.0,105.0,16.0,24.0,0.0,3.0,3.0,0.0,6.0,0.0,2.0,0.0,657.0,0.0,0.0,0.0,0.0,0.0,120.0,4.0,4.0,0.0,0.0,0.0,116.0,0.0,120.0,0.0,5.0,0.0,0.0,2050.0,42.0,1180.0,828.0,16.0,0.0,0.0,0.0,0.0,0.0,13.0,757.0,20.0,12.0,988.0,0.0,3861.0,105.0,6938.0
40,Virudhunagar,61.0,0.0,467.0,463.0,43.0,420.0,0.0,0.0,4.0,0.0,1.0,3.0,73.0,0.0,20.0,1.0,1193.0,1163.0,588.0,536.0,29.0,7.0,3.0,30.0,3.0,2.0,0.0,0.0,24.0,1.0,0.0,18.0,35.0,16.0,10.0,0.0,0.0,0.0,10.0,3.0,2.0,4.0,13.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1900.0,0.0,0.0,0.0,0.0,16.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,3.0,29.0,282.0,136.0,146.0,168.0,46.0,122.0,36.0,39.0,0.0,6.0,6.0,0.0,0.0,1.0,23.0,0.0,555.0,1.0,0.0,0.0,0.0,1.0,102.0,9.0,2.0,6.0,0.0,1.0,68.0,25.0,103.0,0.0,23.0,0.0,0.0,1196.0,26.0,1063.0,107.0,3.0,1.0,778.0,0.0,0.0,17.0,33.0,25.0,30.0,8.0,7.0,0.0,2121.0,73.0,4781.0
41,Cyber Cell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,Other Units,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
43,Chengalpattu,31.0,8.0,392.0,392.0,52.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,1402.0,1398.0,1151.0,241.0,6.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1899.0,0.0,0.0,0.0,0.0,312.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,12.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,342.0,104.0,37.0,67.0,92.0,33.0,59.0,26.0,32.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,34.0,0.0,670.0,0.0,0.0,1020.0,20.0,815.0,185.0,0.0,0.0,664.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,4.0,2367.0,0.0,4897.0
44,Kallakurichi,23.0,3.0,286.0,286.0,7.0,279.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,0.0,4.0,0.0,665.0,647.0,195.0,420.0,32.0,0.0,0.0,18.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,10.0,104.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1153.0,0.0,0.0,0.0,0.0,40.0,47.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,24.0,112.0,138.0,60.0,78.0,76.0,32.0,44.0,0.0,13.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,38.0,11.0,49.0,0.0,46.0,0.0,0.0,868.0,4.0,694.0,170.0,853.0,0.0,66.0,0.0,2.0,0.0,6.0,8.0,21.0,4.0,121.0,0.0,1995.0,105.0,3644.0
45,Ranipet,22.0,1.0,263.0,263.0,23.0,240.0,0.0,0.0,0.0,0.0,1.0,5.0,12.0,0.0,2.0,0.0,286.0,271.0,6.0,260.0,4.0,0.0,1.0,15.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,3.0,0.0,0.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,75.0,38.0,39.0,14.0,25.0,0.0,8.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,58.0,22.0,1.0,0.0,0.0,21.0,26.0,10.0,58.0,0.0,0.0,0.0,0.0,651.0,4.0,175.0,472.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,669.0,891.0,2389.0
